timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
770650,4699,1026.118,296,5528.29,21.357808,-182.775831
770922,4700,992.418,272,5530.42,22.210034,-182.113509
771101,4701,532.379,179,5531.8,21.753822,-182.546537
771390,4702,1010.332,289,5533.97,22.116723,-183.448578
771753,4703,1395.259,363,5536.87,21.973633,-182.948876
772063,4704,1103.449,310,5539.39,21.108143,-183.15541
772315,4705,813.984,252,5541.38,20.847446,-182.657935
772559,4706,843.945,244,5543.24,22.346852,-183.263646
772855,4707,1035.868,296,5545.59,20.947719,-182.886793
773176,4708,1150.944,321,5548.3,21.073533,-182.804076
773477,4709,1000.996,301,5550.79,20.128826,-183.28896
773910,4710,1660.506,433,5554.52,20.266163,-182.998472
774218,4711,994.797,308,5557.08,21.03563,-183.119869
774549,4712,1186.675,331,5559.8,21.351072,-183.366533
774844,4713,1031.747,295,5562.37,21.178119,-182.891685
775180,4714,1211.853,336,5565.3,21.36216,-182.995777
775383,4715,614.523,203,5567.02,22.681531,-183.379733
775826,4716,1706.495,443,5570.77,22.013321,-183.105386
776083,4717,877.327,257,5573.05,20.804393,-183.07458
776327,4718,792.654,244,5575.08,20.917665,-182.554117
776533,4719,645.159,206,5576.56,21.795043,-182.75393
776816,4720,980.68,283,5578.5,20.978766,-182.471352
777138,4721,1080.985,322,5580.76,21.520489,-182.932028
777445,4722,1084.514,307,5582.95,20.794585,-182.890463
777690,4723,810.37,245,5584.69,24.013118,-182.882833
777969,4724,936.654,279,5586.64,22.125748,-183.458945
778250,4725,963.096,281,5588.59,20.730946,-183.605801
778416,4726,425.163,166,5589.77,21.873092,-183.65396
778711,4727,1053.779,295,5591.93,21.584624,-183.565568
778904,4728,586.84,193,5593.31,20.911047,-183.147477
779166,4729,900.132,262,5595.19,20.841163,-183.458368
779999,4730,3280.986,833,5600.97,21.478209,-183.590956
780417,4731,1567.07,418,5607.27,22.097524,-183.500167
780778,4732,1377.622,361,5609.79,21.357512,-183.487311
781047,4733,895.934,269,5611.64,21.461876,-184.374523
781336,4734,965.539,289,5613.52,21.555616,-183.578286
781597,4735,875.08,261,5615.21,21.010813,-183.327632
781839,4736,786.607,242,5616.96,21.47028,-183.580017
782239,4737,1559.481,400,5619.66,21.275169,-183.049537
782517,4738,981.567,278,5621.49,20.262496,-183.249703
782765,4739,847.668,248,5623.1,21.595123,-183.748038
783015,4740,787.8,250,5624.76,22.212963,-183.68543
783268,4741,821.401,253,5626.59,20.628939,-183.45975
783592,4742,1186.021,324,5628.99,20.784118,-183.680306
783906,4743,1121.428,314,5631.27,22.886817,-183.490648
784089,4744,527.094,183,5632.59,21.591086,-183.398284
784366,4745,910.641,277,5634.56,21.762016,-183.314606
784746,4746,1369.494,380,5637.43,21.908165,-183.440136
784983,4747,757.76,237,5639.28,22.471017,-183.932969
785277,4748,1019.863,294,5641.62,21.002804,-183.912589
785537,4749,848.091,260,5643.59,21.011895,-184.104887
785811,4750,946.591,274,5645.7,22.369851,-184.05919
785987,4751,499.852,176,5647.04,21.320802,-183.755434
786264,4752,946.559,277,5649.29,22.222571,-183.472569
786514,4753,790.248,250,5651.23,22.182008,-183.972661
786934,4754,1558.706,420,5654.6,20.563417,-184.155713
787674,4755,3055.295,740,5660.39,22.019598,-183.738908
788013,4756,1236.903,339,5663.04,21.607863,-183.552611
788404,4757,1429.173,391,5666.16,21.588116,-184.23348
788639,4758,772.694,235,5668.04,21.714998,-183.838516
788930,4759,1044.448,291,5670.52,20.941366,-184.369265
789406,4760,1898.395,476,5674.56,21.863736,-184.053179
789695,4761,979.39,289,5677.09,21.778656,-184.090731
789946,4762,818.328,251,5679.19,21.499348,-184.301417
790397,4763,1747.863,451,5685.84,21.804778,-183.760639
790645,4764,840.567,248,5687.79,21.34056,-184.180038
790968,4765,1118.11,323,5690.48,20.673247,-183.92419
791267,4766,1077.296,299,5693.04,22.582955,-184.588804
791877,4767,2339.697,610,5697.55,22.130036,-183.952509
792493,4768,2500.885,616,5701.77,22.011999,-184.153938
792760,4769,910.072,267,5703.61,22.928059,-184.310942
793136,4770,1411.406,376,5706.29,21.789113,-184.158157
793385,4771,810.587,249,5708.09,21.57934,-184.414425
793757,4772,1319.904,372,5710.65,22.051736,-184.041798
794046,4773,953.174,289,5712.65,21.297928,-184.989119
794535,4774,1826.285,489,5716.06,21.554491,-183.948894
794997,4775,1759.028,462,5719.11,22.404567,-184.26448
795579,4776,2319.666,582,5722.72,22.293451,-184.372305
796069,4777,2063.085,490,5726.19,22.56679,-184.307864
796223,4778,429.076,154,5727.33,21.80355,-184.792581
796577,4779,1348.207,354,5729.93,21.547451,-184.575317
796905,4780,1189.091,328,5732.4,21.209126,-184.631732
797326,4781,1697.31,421,5735.61,22.724523,-184.318534
797587,4782,855.148,261,5737.64,22.857569,-184.863855
797922,4783,1179.216,335,5740.07,21.784727,-184.273454
798592,4784,2591.643,670,5745.05,22.005492,-184.742462
799010,4785,1598.889,418,5748.11,21.444936,-185.154453
799656,4786,2669.802,646,5752.42,22.393079,-185.232225
800032,4787,1496.653,376,5757.94,22.319307,-184.827635
800321,4788,1059.393,289,5759.94,21.30984,-185.298782
800520,4789,632.529,199,5761.33,22.860179,-184.550608
800847,4790,1221.122,327,5763.6,21.613071,-185.000977
801158,4791,1098.811,311,5765.54,22.214966,-185.375588
801419,4792,929.291,261,5767.22,21.913576,-184.850916
801610,4793,615.201,191,5768.52,22.0961,-185.666774
801842,4794,804.724,232,5770.17,20.792033,-185.634591
802249,4795,1546.901,407,5773.04,21.762437,-185.780835
802551,4796,1082.767,302,5775.05,21.717368,-185.818012
803368,4797,3316.213,817,5781.85,22.132866,-185.663061
803646,4798,1016.134,278,5783.72,22.352619,-185.828763
804056,4799,1500.841,410,5786.69,22.327286,-186.083922
804311,4800,914.577,255,5788.55,22.011962,-185.845064
804577,4801,951.583,266,5790.5,22.178447,-185.767878
804915,4802,1119.102,338,5792.71,21.325419,-185.795971
805275,4803,1263.493,360,5794.91,22.359627,-185.817809
805611,4804,1257.595,336,5797.25,22.527145,-185.177941
806022,4805,1553.372,411,5800.23,22.171307,-185.45282
806436,4806,1606.318,414,5802.99,21.532008,-185.724129
806798,4807,1249.246,362,5805.49,21.587234,-185.910719
807237,4808,1700.588,439,5808.62,22.042425,-186.304463
807561,4809,1137.825,324,5810.81,21.33199,-186.066212
807974,4810,1547.677,413,5813.58,22.609178,-186.408323
808332,4811,1297.054,358,5816.16,22.470497,-186.638653
808700,4812,1289.398,368,5818.72,22.496473,-186.64972
808946,4813,818.384,246,5820.27,23.004642,-186.222636
809342,4814,1366.344,396,5822.81,21.882828,-186.35565
809715,4815,1292.986,373,5825.29,22.139845,-186.56326
810063,4816,1337.45,348,5831.22,21.979488,-186.535449
810521,4817,1744.562,458,5834.41,22.820327,-186.681817
810686,4818,487.161,165,5835.5,21.742559,-187.155399
811158,4819,1794.037,472,5838.6,22.582113,-187.19967
811473,4820,1117.534,315,5840.85,22.357619,-186.941055
811845,4821,1411.161,372,5843.6,22.32466,-186.727714
812156,4822,1081.099,311,5845.67,21.75853,-187.177862
812588,4823,1642.994,432,5848.44,21.990853,-186.767624
812778,4824,599.256,190,5849.81,22.503326,-187.057125
813103,4825,1215.563,325,5852.13,21.197534,-187.098144
813421,4826,1175.198,318,5854.3,22.987094,-187.025146
813595,4827,497.479,174,5855.41,22.074062,-188.067151
813913,4828,1156.382,318,5857.53,23.939982,-186.987735
814268,4829,1304.109,355,5859.92,22.508668,-186.840839
814581,4830,1101.902,313,5862.06,22.714373,-186.708899
814937,4831,1343.164,356,5864.39,21.970188,-186.85842
815338,4832,1486.899,401,5867.18,21.922129,-187.187267
815704,4833,1378.342,366,5869.77,21.527586,-187.552009
816042,4834,1210.27,338,5872.07,22.467741,-187.217044
816468,4835,1595.154,426,5874.89,22.419571,-187.766662
816829,4836,1326.142,361,5877.67,21.986203,-187.486097
817255,4837,1646.316,426,5880.9,21.935211,-187.112041
817603,4838,1233.798,348,5883.55,22.401701,-187.712335
818079,4839,2007.935,476,5887.2,22.605667,-187.284883
818583,4840,1933.07,504,5891.1,22.444382,-187.915695
819094,4841,2100.848,511,5895.17,22.419961,-187.753446
819349,4842,919.924,255,5897.08,23.025077,-188.234794
819695,4843,1344.12,346,5899.76,21.800219,-187.623687
819993,4844,1112.594,298,5902.11,23.66858,-188.015212
820304,4845,1084.25,311,5907.98,23.228433,-188.146105
820619,4846,1122.952,315,5910.47,22.883347,-188.226599
820992,4847,1370.11,373,5913.35,21.320618,-187.768602
821351,4848,1320.824,359,5916.43,22.76181,-187.972732
821604,4849,915.548,253,5918.69,21.342714,-187.925368
821913,4850,1084.172,309,5921.12,22.215091,-188.342654
822255,4851,1242.276,342,5923.83,22.340764,-188.772424
822647,4852,1461.182,392,5927.05,23.293964,-188.321548
823039,4853,1499.218,392,5930.16,22.980444,-187.948374
823445,4854,1560.493,406,5933.61,22.254313,-188.54549
823846,4855,1509.908,401,5936.59,22.073784,-188.729606
824283,4856,1632.09,437,5939.66,22.235325,-188.589025
824706,4857,1692.377,423,5942.58,22.892766,-188.669204
825045,4858,1248.014,339,5945.04,21.817811,-189.062482
825275,4859,804.306,230,5946.67,22.580207,-188.605403
825713,4860,1788.605,438,5949.72,22.504628,-188.84455
825977,4861,917.036,264,5951.55,22.278598,-189.227008
826328,4862,1417.713,351,5954.0,22.851603,-189.25649
826715,4863,1502.458,387,5956.8,21.927091,-189.057622
826976,4864,959.174,261,5958.61,21.543429,-189.376693
827428,4865,1762.312,452,5961.73,22.968923,-188.658492
827853,4866,1639.31,425,5964.77,22.982702,-189.383726
828058,4867,684.856,205,5966.32,22.785359,-189.248826
828469,4868,1583.503,411,5969.33,22.468875,-189.012412
828797,4869,1292.962,328,5971.79,23.17148,-189.192604
829057,4870,920.626,260,5973.77,22.600597,-189.829178
829444,4871,1410.51,387,5976.75,22.394145,-189.839162
829670,4872,800.593,226,5978.38,22.400028,-189.053822
829922,4873,877.723,252,5980.25,23.380947,-189.637633
830243,4874,1214.707,321,5985.17,21.971168,-189.320114
830531,4875,932.479,288,5987.28,22.443645,-190.006493
830857,4876,1193.09,326,5989.64,22.449028,-189.935502
831221,4877,1338.241,364,5992.43,21.999014,-189.975917
831611,4878,1419.58,390,5995.37,22.45255,-189.861902
831914,4879,1094.315,303,5997.62,23.205368,-189.749809
832295,4880,1490.153,381,6000.47,23.122784,-190.170765
832671,4881,1465.047,376,6003.29,22.217388,-190.108739
833062,4882,1524.01,391,6006.21,22.030608,-190.149331
833289,4883,781.971,227,6007.97,21.829139,-190.702762
833696,4884,1527.386,407,6010.77,22.366021,-190.307781
834040,4885,1332.19,344,6013.02,23.391589,-190.724149
834466,4886,1613.476,426,6016.18,21.93549,-190.666074
834824,4887,1300.706,358,6018.67,22.815705,-190.342591
835171,4888,1289.091,347,6020.88,23.043642,-190.55022
835534,4889,1363.358,363,6023.44,23.537749,-190.644448
835953,4890,1700.777,419,6026.53,22.313353,-190.483643
836296,4891,1309.81,343,6029.14,22.884892,-191.099733
836811,4892,2105.174,515,6032.97,23.600306,-191.25351
837165,4893,1317.619,354,6035.73,22.757935,-191.212594
837488,4894,1174.524,323,6038.15,23.997399,-191.212663
837890,4895,1526.749,402,6041.2,22.484159,-191.115322
838238,4896,1351.334,348,6043.73,22.51515,-191.100768
838577,4897,1196.229,339,6046.24,22.618921,-191.339576
838943,4898,1378.499,366,6049.23,22.279111,-191.328072
839178,4899,845.477,235,6051.08,23.060833,-191.651704
839542,4900,1337.5,364,6053.81,23.48167,-191.668134
839910,4901,1329.991,368,6056.47,22.495407,-191.954776
840312,4902,1540.963,402,6061.76,22.666296,-191.853484
840672,4903,1372.885,360,6064.15,22.504599,-192.148534
841010,4904,1327.647,338,6066.56,23.775801,-192.582376
841420,4905,1640.596,410,6069.49,22.836615,-191.922136
841782,4906,1315.221,362,6071.79,22.450412,-192.412852
842239,4907,1807.343,457,6074.94,23.192741,-192.311086
842581,4908,1248.875,342,6077.43,22.723169,-191.90675
842808,4909,777.538,227,6079.02,23.003354,-192.101097
843179,4910,1372.038,371,6081.65,23.438807,-192.528387
843553,4911,1371.438,374,6084.36,23.07696,-192.955159
843796,4912,845.076,243,6086.19,22.385511,-192.906537
844169,4913,1393.249,373,6088.86,22.724853,-192.517146
844623,4914,1722.814,454,6092.06,23.087257,-192.969763
845005,4915,1403.3,382,6094.88,23.396155,-192.683433
845544,4916,2052.51,539,6098.72,23.86436,-193.408779
845912,4917,1333.365,368,6101.38,23.163038,-193.330034
846249,4918,1260.613,337,6103.85,23.164221,-193.177562
846785,4919,2127.281,536,6107.87,22.665064,-193.451784
847251,4920,1774.684,466,6111.24,22.389487,-193.514213
847591,4921,1274.111,340,6113.8,23.768322,-193.4779
848005,4922,1636.374,414,6116.83,23.400522,-193.40506
848475,4923,1942.541,470,6120.15,23.356005,-193.498549
848851,4924,1372.184,376,6122.88,23.576345,-193.750761
849234,4925,1420.742,383,6125.75,23.324182,-193.751078
849785,4926,2245.331,551,6129.59,23.255167,-193.833963
850160,4927,1424.791,375,6134.9,22.38206,-193.302988
850556,4928,1588.415,396,6137.58,23.742841,-193.940089
850948,4929,1501.923,392,6140.44,22.451946,-194.431382
851352,4930,1579.283,404,6143.4,23.630174,-194.310252
851785,4931,1706.817,433,6146.32,23.487616,-194.653628
852192,4932,1585.342,407,6149.12,22.164482,-194.129478
852573,4933,1424.071,381,6151.93,24.267067,-193.697103
852948,4934,1337.274,375,6154.46,22.948138,-194.74355
853282,4935,1297.675,334,6156.7,22.134584,-194.713607
853663,4936,1428.285,381,6159.5,22.625534,-194.957076
854131,4937,1766.901,468,6162.69,22.871329,-194.770137
854540,4938,1466.219,409,6165.45,23.427511,-195.316587
855003,4939,1842.061,463,6168.59,23.297652,-195.381535
855374,4940,1340.361,371,6171.05,23.451265,-195.290443
855709,4941,1252.634,335,6173.1,23.287832,-195.243344
856084,4942,1529.346,375,6175.53,22.640776,-195.645263
856414,4943,1245.381,330,6177.86,22.762344,-195.693042
856755,4944,1222.5,341,6180.24,22.028198,-195.133034
857233,4945,1836.522,478,6183.48,22.599286,-195.326047
857628,4946,1447.854,395,6186.22,24.235088,-195.346304
858043,4947,1647.141,415,6189.09,24.191339,-195.467906
858408,4948,1301.151,365,6191.5,22.949287,-196.173067
858906,4949,2000.763,498,6194.85,22.906694,-195.913653
859305,4950,1503.145,399,6197.57,23.024047,-196.119937
859691,4951,1435.821,386,6200.05,22.575453,-196.584822
860090,4952,1442.118,399,6205.56,23.822325,-196.268933
860407,4953,1098.169,317,6207.58,22.94648,-196.267572
860900,4954,1962.45,493,6210.86,23.55741,-196.158034
861318,4955,1570.48,418,6213.86,22.982288,-196.287392
861643,4956,1172.122,325,6216.16,22.457214,-196.365977
862083,4957,1745.284,440,6219.2,22.879787,-196.021562
862390,4958,1054.278,307,6221.35,23.432293,-196.374059
862802,4959,1592.336,412,6224.16,22.876082,-195.933262
863210,4960,1442.33,408,6226.82,24.114808,-196.883701
863579,4961,1299.058,369,6229.28,24.06783,-196.73791
863880,4962,1007.965,301,6231.26,23.595962,-197.609436
864141,4963,911.359,261,6233.07,23.037723,-196.590245
864486,4964,1240.155,345,6235.45,22.470474,-196.242598
864893,4965,1547.523,407,6238.71,23.040572,-196.448193
865210,4966,1141.824,317,6241.16,22.983454,-197.025928
865455,4967,797.974,245,6243.13,22.25575,-196.932635
865882,4968,1589.727,427,6246.45,23.772061,-196.365644
866102,4969,681.609,220,6248.09,24.518499,-197.38996
866412,4970,1043.739,310,6250.47,24.231458,-196.353139
866877,4971,1888.58,465,6254.14,23.979102,-197.313141
867316,4972,1701.297,439,6257.52,23.565395,-196.845997
867715,4973,1523.993,399,6260.48,23.398727,-197.138824
868012,4974,1061.062,297,6262.81,22.723168,-196.818356
868301,4975,1041.024,289,6265.1,23.047427,-197.061071
868610,4976,1110.092,309,6267.53,23.266828,-196.602188
869014,4977,1508.4,404,6270.57,23.073479,-197.438103
869358,4978,1288.202,344,6273.23,23.711945,-196.778739
869836,4979,1887.497,478,6276.93,23.402279,-197.128591
870303,4980,1775.859,467,6283.68,23.353464,-197.46817
870662,4981,1285.198,359,6286.51,23.376238,-197.071782
870921,4982,831.209,259,6288.61,24.131902,-196.752529
871289,4983,1319.405,368,6291.57,24.157419,-196.721558
871654,4984,1362.175,365,6294.63,23.724105,-197.48961
871961,4985,1033.309,307,6296.84,24.106951,-197.567789
872369,4986,1408.772,408,6299.65,23.70716,-197.71319
872959,4987,2262.734,590,6303.67,23.484586,-197.738754
873259,4988,1076.657,300,6305.75,23.78087,-198.8024
873523,4989,803.908,264,6307.59,22.743574,-197.069663
873943,4990,1680.651,420,6310.46,24.052513,-197.880919
874312,4991,1342.865,369,6312.97,23.731175,-198.098462
874680,4992,1364.254,368,6315.57,22.914755,-198.38948
875334,4993,2614.005,654,6320.27,24.283617,-198.51542
875733,4994,1518.623,399,6323.05,23.907007,-198.867414
876133,4995,1480.731,400,6325.88,24.376246,-198.239577
876486,4996,1362.637,353,6328.34,23.593299,-198.583025
876925,4997,1709.685,439,6331.31,24.026289,-197.660833
877238,4998,1133.592,313,6333.28,23.250597,-198.560988
877655,4999,1594.381,417,6336.03,24.687367,-198.899648
878095,5000,1683.677,440,6338.73,24.037102,-198.99274
878460,5001,1351.53,365,6340.99,23.903919,-198.851607
878847,5002,1457.919,387,6343.48,23.889275,-198.894242
879190,5003,1268.958,343,6345.72,23.772657,-198.615244
879592,5004,1531.505,402,6348.25,23.608668,-199.681777
880004,5005,1553.534,412,6355.17,23.606331,-199.040651
880337,5006,1144.616,333,6357.84,24.266289,-199.501864
880774,5007,1655.532,437,6361.07,24.033795,-198.373061
881273,5008,1927.208,499,6364.76,24.194004,-199.149219
881656,5009,1359.153,383,6367.59,23.747638,-199.675454
882304,5010,2572.534,648,6372.49,24.393983,-199.342142
882646,5011,1242.611,342,6375.17,24.132779,-199.666917
882960,5012,1087.736,314,6378.47,24.579503,-199.479076
883259,5013,1045.025,299,6380.74,23.227144,-199.449024
883560,5014,1066.642,301,6382.99,24.247294,-199.509401
883862,5015,1066.318,302,6385.26,23.656045,-199.036907
884185,5016,1131.504,323,6387.96,23.970552,-199.53419
884552,5017,1379.244,367,6391.01,24.865508,-199.618396
885066,5018,2067.453,514,6395.24,24.886476,-199.481514
885460,5019,1386.311,394,6398.29,24.692986,-199.605559
885860,5020,1504.373,400,6401.48,23.76585,-200.026081
886269,5021,1514.117,409,6404.57,23.793762,-199.59219
886646,5022,1327.406,377,6407.36,24.273373,-199.981716
887078,5023,1584.635,432,6410.49,23.710846,-199.816959
887516,5024,1677.865,438,6413.81,24.244133,-200.311555
887840,5025,1111.267,324,6416.25,24.300593,-199.846857
888266,5026,1569.327,426,6419.54,23.61476,-200.312299
888773,5027,1957.581,507,6423.29,24.29772,-200.665942
889114,5028,1171.762,341,6425.86,23.998024,-200.56706
889586,5029,1790.888,472,6429.47,24.549595,-200.261323
890151,5030,2234.698,565,6437.36,23.96851,-200.195078
890579,5031,1498.105,428,6440.59,23.812474,-200.74742
891387,5032,3353.276,808,6446.59,23.654411,-200.69125
891819,5033,1579.244,432,6449.64,24.113429,-200.238908
892046,5034,772.739,227,6451.1,24.185871,-200.293342
892482,5035,1617.836,436,6453.88,24.32964,-201.128523
892944,5036,1730.946,462,6457.13,24.316658,-201.099626
893503,5037,2060.47,559,6461.19,24.175496,-200.71852
894081,5038,2360.26,578,6465.48,24.811225,-200.979071
